,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
1300,5,481,1642,"(I never know when the Champ is full as there is no way too tell.  Even though not particularly aesthetic, how about making the Champ clear and see-through?) So, I lift the lid and find a wad of diaper, which I must remove, usually stuck inside the lid itself because the bag is too full.","('diaper',)","(-2,)"
1301,5,481,1643,"A couple of tips to having a clean-smelling nursery even with the Champ: Double bagging- Get those diaper sacks you would use to dispose of diapers if you're in a place where you don't want to dump a dirty diaper, like in your friend's wastebasket or kitchen garbage.","('no sentiment',)","(0,)"
1302,5,481,1644,Bag the diaper in this small clean-smelling bag and then chuck it in the Champ.,"('no sentiment',)","(0,)"
1303,5,481,1645,Another tip is to wash out the Champ frequently and spray the inside and lid with Lysol after every full bag is removed.,"('no sentiment',)","(0,)"
1304,5,482,1646,I bought this diaper pail when my son was just a few days old and I absolutely LOVE it!,"('diaper pail',)","(2,)"
1305,5,482,1647,I used to work in a daycare and we had a diaper genie.,"('no sentiment',)","(0,)"
1306,5,482,1648,It was such a pain to use.,"('no sentiment',)","(0,)"
1307,5,482,1649,We all hated it.,"('no sentiment',)","(0,)"
1308,5,482,1650,The diaper champ couldn't be easier to use.,"('use',)","(3,)"
1309,5,482,1651,And the biggest plus is that you don't have to buy any expensive refills.,"('refills',)","(3,)"
1310,5,482,1652,It takes regular trash bags.,"('no sentiment',)","(0,)"
1311,5,482,1653,"I generally put kitchen size bags in it, but you can use just about any size if you are in a pinch.","('no sentiment',)","(0,)"
1312,5,482,1654,"And it does an excellent job of keeping the odor contained, which the diaper genie never did!","('odor',)","(3,)"
1313,5,482,1655,"If you are looking for a user-friendly diaper pail that actually does keep the odor contained, than the diaper champ is the one for you!","('diaper champ',)","(2,)"
1314,5,483,1656,It was a PAIN.,"('no sentiment',)","(0,)"
1315,5,483,1657,Everytime I tried to unload it the sausage links(as I call them) would unravel and I think the odor control was only so so.,"('no sentiment',)","(0,)"
1316,5,483,1658,it wasn't much different than putting the diaper in a shopping back and putting it in the regular trash.,"('no sentiment',)","(0,)"
1317,5,483,1659,THIS ITEM IS EXCEPTIONAL I like the ease of use and it held the odor in great.,"('item', 'use', 'odor')","(3, 2, 3)"
1318,5,483,1660,For even better odor control we would put a plug ins in the outlet closest to it.,"('no sentiment',)","(0,)"
1319,5,483,1661,I had no problem with stuck diapers and if I did it wasn't often but I can see how it would happen.,"('no sentiment',)","(0,)"
1320,5,484,1662,Diaper Champ is by far the best diaper pail!,"('diaper champ',)","(3,)"
1321,5,484,1663,"It holds a lot of diapers, not to mention the odor!","('holds',)","(3,)"
1322,5,484,1664,"It's easy to use (just a flip of the lid, and the diaper is gone!).","('use',)","(3,)"
1323,5,484,1665,It's also easy to empty out.,"('empty',)","(3,)"
1324,5,484,1666,"Just unlock the top, and remove the plastic bag.","('no sentiment',)","(0,)"
1325,5,484,1667,"And best of all, no wasting money on special refill bags---this takes ordinary garbage bags!","('garbage bags',)","(3,)"
1326,5,484,1668,"Whether you are using disposable or cloth diapers, this is the truly the only diaper pail to get!","('diaper pail',)","(3,)"
1327,5,485,1669,My original purpose in buying the Diaper Champ instead of the Genie was to use it with cloth diapers.,"('no sentiment',)","(0,)"
1328,5,485,1670,"As a first-time mom, I got the great idea that cloth would be better, and this was the only diaper disposal that advertised compatibility with cloth diapers.","('no sentiment',)","(0,)"
1329,5,485,1671,"She never wore even one- the hospital started me on Huggies, and I never turned back (as a side note- if you do have the patience for cloth diapers, pay the extra $ and go for Kushies; they're beautifully made and work very well from what I've heard).","('no sentiment',)","(0,)"
1330,5,485,1672,"Even though I never ventured into the cloth land, I was very impressed by how well this works at keeping diapers and their accompanying odor in the pail and out of our life!","('pail', 'odor')","(3, 3)"
1331,5,485,1673,Opening the Champ to empty out the bag is a little tricky- I pinched my thumb a few times before I got the hang of it.,"('opening',)","(-1,)"
1332,5,485,1674,"Being a very economical person, I appreciate the fact that any plastic bag can be used with this system- I never did like the prospect of buying special Diaper Genie refills.","('refills',)","(3,)"
1333,5,485,1675,"If you have a really sensitive nose, I can suggest buying some scented kitchen trash bags to use with the Diaper Champ- since the odor is contained in the Champ, once you have to open it to empty out the full bag, you're quite often greeted with a rather unpleasant blast of odor, and scented bags help with that.","('no sentiment',)","(0,)"
1334,5,485,1676,"As one other reviewer pointed out, it does occasionally take a little effort to push down the ""plunger"" to get the diapers in the pail, even though upon inspection the bag doesn't really look full.","('plunger',)","(-1,)"
1335,5,485,1677,"But from my experience, by the time it gets to that point, the bag is really heavy, so I think this is kind of helpful- it's a built-in way of keeping the bag manageable upon emptying.","('emptying',)","(1,)"
1336,5,485,1678,"This is a really great buy, for yourself or as a shower gift.","('gift',)","(3,)"
1337,5,485,1679,I'm beginning to think that the main reason Genie's so popular is their cutesy name.,"('no sentiment',)","(0,)"
1338,5,485,1680,It's certainly not worth the money or the upkeep.,"('no sentiment',)","(0,)"
1339,5,485,1681,Go for the Champ.,"('champ',)","(3,)"
1340,5,485,1682,It lives up to its name.,"('no sentiment',)","(0,)"
1341,5,486,1683,I love this product!,"('product',)","(3,)"
1342,5,486,1684,"With the enormous numbers of diapers that you go through with a newborn, it was great how easy it was to dispose of the dirty ones.","('dispose',)","(3,)"
1343,5,486,1685,"Plus, the fact that it used regular trash bags is great.","('trash bags',)","(3,)"
1344,5,486,1686,No need to pay for the special refills that the other brands require!,"('refills',)","(3,)"
1345,5,487,1687,and we still LOVE it!,"('product',)","(3,)"
1346,5,487,1688,We have been using the Diaper Genie for the past 17 months and are very happy with it.,"('no sentiment',)","(0,)"
1347,5,487,1689,We opted to purchase this diaper pail even though my SIL gave us her used diaper pail (the other popular pail. one that uses its own brand of bags) for free--and we are VERY glad we did.,"('no sentiment',)","(0,)"
1348,5,487,1690,Here's what we love about this pail.,"('no sentiment',)","(0,)"
1349,5,487,1691,*holds a LOT of diapers--a full week of toddler diapers!,"('holds',)","(3,)"
1350,5,487,1692,(we wrap them nice and tight) *we use our regular kitchen trash bags--cheap!,"('trash bags',)","(3,)"
1351,5,487,1693,*holds the odor in nicely!,"('odor',)","(3,)"
1352,5,487,1694,"(every now and then I spray down the inside of the pail with Lysol) *easy one-hand use *impossible for my inquisitive child to get the dirty diapers OUT of the pail Every now and then odors do escape the pail, but that is rare--and it usually just means that we've crammed too much in there and need to change the bag.","('use',)","(3,)"
1353,5,487,1695,Spraying down the inside of the container (and letting it air out) periodically definitely helps.,"('no sentiment',)","(0,)"
1354,5,487,1696,We keep the Diaper Champ in our daughter's nursery and her room definitely does NOT smell like dirty diapers.,"('diaper champ',)","(3,)"
1355,5,488,1697,"It holds quite a few diapers, and pops them in quickly and easily.","('holds',)","(3,)"
1356,5,488,1698,"I use the same store-brand tall kitchen trash bags I already use in the kitchen for it -- no special ""diaper"" trash bags necessary.","('trash bags',)","(3,)"
1357,5,488,1699,"The opening could be a little wider, I suppose, but I haven't really seen anything else that could be improved.","('opening',)","(-1,)"
1358,5,488,1700,It works with a minimum of fuss.,"('works',)","(2,)"
1359,5,489,1701,"The diaper champ turns the smelly diaper into ""what diaper smell"" in less time than that.","('diaper champ',)","(3,)"
1360,5,489,1702,I hesitated and wondered what I REALLY needed for the nursery.,"('no sentiment',)","(0,)"
1361,5,489,1703,This is one of the best purchases we made.,"('purchases',)","(3,)"
1362,5,489,1704,"The champ, the baby bjorn, fluerville diaper bag, and graco pack and play bassinet all vie for the best baby purchase.","('no sentiment',)","(0,)"
1363,5,489,1705,"Great product, easy to use, economical, effective, absolutly fabulous.","('product', 'use', 'effective')","(3, 3, 3)"
1364,5,489,1706,"Update I knew that I loved the champ, and useing the diaper genie at a friend's house REALLY reinforced that!","('champ',)","(3,)"
1365,5,489,1707,"There is no comparison, the chanp is easy and smell free, the genie was difficult to use one handed (which is absolutly vital if you have a little one on a changing pad) and there was a deffinite odor eminating from the genie plus we found that the quick tie garbage bags where the ties are integrated into the bag work really well because there isn't any added bulk around the sealing edge of the champ.","('champ', 'odor')","(3, 3)"
1366,5,490,1708,I love this pail!,"('pail',)","(3,)"
1367,5,490,1709,"No smell, easy to use with one hand free, and best of all it uses regular tall kitchen garbage bags so you don't get suckered in to using only the bags made for the pail that are imposible to find!","('smell', 'ease of use', 'garbage bags')","(3, 3, 3)"
1368,5,490,1710,"I have heard that it will eventually become my sons favorite place to put his toys when he becomes a toddler, but I've got 2 years to worry about that and I'm sure I'll figure out preventative measures like any other mom.","('no sentiment',)","(0,)"
1369,5,490,1711,4 months later.,"('no sentiment',)","(0,)"
1370,5,490,1712,OK.,"('no sentiment',)","(0,)"
1371,5,490,1713,I still like it but don't think it rates the 5 stars I gave it but can't change that.,"('no sentiment',)","(0,)"
1372,5,490,1714,Once your child goes on to solid foods BEWARE!,"('no sentiment',)","(0,)"
1373,5,490,1715,Solid food poop is VERY STINKY and this diaper pail doesn't really contain the smell.,"('diaper pail',)","(-2,)"
1374,5,490,1716,"I still like it a lot and am not changing it for another, but it is sort of stinky.","('diaper pail',)","(-2,)"
1375,5,491,1717,I think it's great.,"('diaper pail',)","(3,)"
1376,5,491,1718,I just wished that it didn't fill up so fast!,"('diaper pail',)","(-2,)"
1377,5,491,1719,It definitely keeps the smell out.,"('diaper pail',)","(2,)"
1378,5,492,1720,But now that she is eating solids the odor is escaping out and we are constantly using airfreshner.,"('odor',)","(-2,)"
1379,5,492,1721,First 4 months it was in our bedroom and we did not even smell any odor.,"('odor',)","(1,)"
1380,5,492,1722,"Bottom line if you buy this for your newborn, it is fine.","('no sentiment',)","(0,)"
1381,5,492,1723,But be prepared to buy something else (diaper genie ?) which can trap the odor better.,"('odor',)","(-1,)"
1382,5,492,1724,Every time!,"('no sentiment',)","(0,)"
1383,5,493,1725,The diaper champ is the best!,"('diaper champ',)","(3,)"
1384,5,493,1726,Having used it with 2 children 13 months apart.,"('no sentiment',)","(0,)"
1385,5,493,1727,I can honestly speak to its worth!,"('no sentiment',)","(0,)"
1386,5,493,1728,"I have tried other pails, but none have compared positively to the Champ.","('champ',)","(3,)"
1387,5,493,1729,1) The champ is easy to use.,"('use',)","(3,)"
1388,5,493,1730,One pail that I used was so difficult to change the bag and insert the dirty diaper.,"('no sentiment',)","(0,)"
